listingId,tokenId,name,owner,rarityTier,price,status
3174,3176,Satoshe Slugger #3177,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3175,3177,Satoshe Slugger #3178,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3176,3178,Satoshe Slugger #3179,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3177,3179,Satoshe Slugger #3180,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10341,3180,Satoshe Slugger #3181,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
3179,3181,Satoshe Slugger #3182,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3180,3182,Satoshe Slugger #3183,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10342,3183,Satoshe Slugger #3184,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
3182,3184,Satoshe Slugger #3185,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3183,3185,Satoshe Slugger #3186,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3184,3186,Satoshe Slugger #3187,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3185,3187,Satoshe Slugger #3188,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3186,3188,Satoshe Slugger #3189,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3187,3189,Satoshe Slugger #3190,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10343,3190,Satoshe Slugger #3191,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
9821,3191,Satoshe Slugger #3192,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
3190,3192,Satoshe Slugger #3193,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3191,3193,Satoshe Slugger #3194,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3192,3194,Satoshe Slugger #3195,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9822,3195,Satoshe Slugger #3196,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
10344,3196,Satoshe Slugger #3197,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
9823,3197,Satoshe Slugger #3198,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
3196,3198,Satoshe Slugger #3199,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3197,3199,Satoshe Slugger #3200,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3198,3200,Satoshe Slugger #3201,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3199,3201,Satoshe Slugger #3202,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3200,3202,Satoshe Slugger #3203,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3201,3203,Satoshe Slugger #3204,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3202,3204,Satoshe Slugger #3205,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3203,3205,Satoshe Slugger #3206,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3204,3206,Satoshe Slugger #3207,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9824,3207,Satoshe Slugger #3208,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
3206,3208,Satoshe Slugger #3209,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3207,3209,Satoshe Slugger #3210,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3208,3210,Satoshe Slugger #3211,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3209,3211,Satoshe Slugger #3212,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3210,3212,Satoshe Slugger #3213,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3211,3213,Satoshe Slugger #3214,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3212,3214,Satoshe Slugger #3215,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3213,3215,Satoshe Slugger #3216,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3214,3216,Satoshe Slugger #3217,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10345,3217,Satoshe Slugger #3218,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
3216,3218,Satoshe Slugger #3219,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10346,3219,Satoshe Slugger #3220,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
3218,3220,Satoshe Slugger #3221,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3219,3221,Satoshe Slugger #3222,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10347,3222,Satoshe Slugger #3223,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
10348,3223,Satoshe Slugger #3224,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
3222,3224,Satoshe Slugger #3225,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10349,3225,Satoshe Slugger #3226,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
3224,3226,Satoshe Slugger #3227,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3225,3227,Satoshe Slugger #3228,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3226,3228,Satoshe Slugger #3229,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3227,3229,Satoshe Slugger #3230,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10350,3230,Satoshe Slugger #3231,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Pinch Hit Home Run,0.0777,ACTIVE
10351,3231,Satoshe Slugger #3232,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
3230,3232,Satoshe Slugger #3233,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3231,3233,Satoshe Slugger #3234,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3232,3234,Satoshe Slugger #3235,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3233,3235,Satoshe Slugger #3236,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3234,3236,Satoshe Slugger #3237,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3235,3237,Satoshe Slugger #3238,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3236,3238,Satoshe Slugger #3239,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3237,3239,Satoshe Slugger #3240,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9589,3240,Satoshe Slugger #3241,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Over-the-Fence Shot,0.0777,ACTIVE
10352,3241,Satoshe Slugger #3242,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
3240,3242,Satoshe Slugger #3243,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3241,3243,Satoshe Slugger #3244,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10353,3244,Satoshe Slugger #3245,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
11440,3245,Satoshe Slugger #3246,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
3244,3246,Satoshe Slugger #3247,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10354,3247,Satoshe Slugger #3248,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
3246,3248,Satoshe Slugger #3249,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3247,3249,Satoshe Slugger #3250,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3248,3250,Satoshe Slugger #3251,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3249,3251,Satoshe Slugger #3252,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10355,3252,Satoshe Slugger #3253,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
3251,3253,Satoshe Slugger #3254,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9825,3254,Satoshe Slugger #3255,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
3253,3255,Satoshe Slugger #3256,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9826,3256,Satoshe Slugger #3257,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
3255,3257,Satoshe Slugger #3258,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10356,3258,Satoshe Slugger #3259,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
3257,3259,Satoshe Slugger #3260,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3258,3260,Satoshe Slugger #3261,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10357,3261,Satoshe Slugger #3262,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
3260,3262,Satoshe Slugger #3263,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3261,3263,Satoshe Slugger #3264,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3262,3264,Satoshe Slugger #3265,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3263,3265,Satoshe Slugger #3266,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3264,3266,Satoshe Slugger #3267,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3265,3267,Satoshe Slugger #3268,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3266,3268,Satoshe Slugger #3269,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3267,3269,Satoshe Slugger #3270,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3268,3270,Satoshe Slugger #3271,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10358,3271,Satoshe Slugger #3272,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
3270,3272,Satoshe Slugger #3273,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3271,3273,Satoshe Slugger #3274,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3272,3274,Satoshe Slugger #3275,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3273,3275,Satoshe Slugger #3276,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10359,3276,Satoshe Slugger #3277,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Line Drive,0.00777,ACTIVE
3275,3277,Satoshe Slugger #3278,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3276,3278,Satoshe Slugger #3279,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3277,3279,Satoshe Slugger #3280,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3278,3280,Satoshe Slugger #3281,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3279,3281,Satoshe Slugger #3282,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3280,3282,Satoshe Slugger #3283,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3281,3283,Satoshe Slugger #3284,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3282,3284,Satoshe Slugger #3285,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3283,3285,Satoshe Slugger #3286,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3284,3286,Satoshe Slugger #3287,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3285,3287,Satoshe Slugger #3288,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
11441,3288,Satoshe Slugger #3289,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
3287,3289,Satoshe Slugger #3290,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3288,3290,Satoshe Slugger #3291,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3289,3291,Satoshe Slugger #3292,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3290,3292,Satoshe Slugger #3293,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10360,3293,Satoshe Slugger #3294,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
10361,3294,Satoshe Slugger #3295,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
3293,3295,Satoshe Slugger #3296,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3294,3296,Satoshe Slugger #3297,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3295,3297,Satoshe Slugger #3298,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3296,3298,Satoshe Slugger #3299,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3297,3299,Satoshe Slugger #3300,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10362,3300,Satoshe Slugger #3301,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
3299,3301,Satoshe Slugger #3302,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3300,3302,Satoshe Slugger #3303,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3301,3303,Satoshe Slugger #3304,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3302,3304,Satoshe Slugger #3305,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3303,3305,Satoshe Slugger #3306,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3304,3306,Satoshe Slugger #3307,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3305,3307,Satoshe Slugger #3308,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10363,3308,Satoshe Slugger #3309,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
9827,3309,Satoshe Slugger #3310,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
3308,3310,Satoshe Slugger #3311,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
9828,3311,Satoshe Slugger #3312,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Home Run,0.333,ACTIVE
3310,3312,Satoshe Slugger #3313,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10364,3313,Satoshe Slugger #3314,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
3312,3314,Satoshe Slugger #3315,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10365,3315,Satoshe Slugger #3316,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
3314,3316,Satoshe Slugger #3317,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3315,3317,Satoshe Slugger #3318,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3316,3318,Satoshe Slugger #3319,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3317,3319,Satoshe Slugger #3320,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3318,3320,Satoshe Slugger #3321,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3319,3321,Satoshe Slugger #3322,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3320,3322,Satoshe Slugger #3323,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3321,3323,Satoshe Slugger #3324,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3322,3324,Satoshe Slugger #3325,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10366,3325,Satoshe Slugger #3326,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
3324,3326,Satoshe Slugger #3327,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3325,3327,Satoshe Slugger #3328,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3326,3328,Satoshe Slugger #3329,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3327,3329,Satoshe Slugger #3330,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3328,3330,Satoshe Slugger #3331,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3329,3331,Satoshe Slugger #3332,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10367,3332,Satoshe Slugger #3333,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
10368,3333,Satoshe Slugger #3334,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
3332,3334,Satoshe Slugger #3335,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10369,3335,Satoshe Slugger #3336,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Stand-Up Double,0.00777,ACTIVE
3334,3336,Satoshe Slugger #3337,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3335,3337,Satoshe Slugger #3338,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3336,3338,Satoshe Slugger #3339,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3337,3339,Satoshe Slugger #3340,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10370,3340,Satoshe Slugger #3341,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
3339,3341,Satoshe Slugger #3342,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10371,3342,Satoshe Slugger #3343,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Double,0.00777,ACTIVE
3341,3343,Satoshe Slugger #3344,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3342,3344,Satoshe Slugger #3345,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3343,3345,Satoshe Slugger #3346,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3344,3346,Satoshe Slugger #3347,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3345,3347,Satoshe Slugger #3348,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3346,3348,Satoshe Slugger #3349,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3347,3349,Satoshe Slugger #3350,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3348,3350,Satoshe Slugger #3351,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3349,3351,Satoshe Slugger #3352,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
10372,3352,Satoshe Slugger #3353,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Base Hit,0.00777,ACTIVE
10373,3353,Satoshe Slugger #3354,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Triple,0.0333,ACTIVE
3352,3354,Satoshe Slugger #3355,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3353,3355,Satoshe Slugger #3356,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3354,3356,Satoshe Slugger #3357,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
3355,3357,Satoshe Slugger #3358,0xD3aaf32FfBFFaF3Fc35aCA6bfcC487f83c6a17Ec,Ground Ball,0.00333,ACTIVE
